customer_id,customer_name,email,gender,age,customer_segment,region,signup_date
1,Edward Davis,edward.davis13@example.com,Male,65.0,Consumer,Midwest,2023-10-07
2,Sarah Nguyen,sarah.nguyen64@example.com,,32.0,Corporate,West,2023-01-14
3,Mary Gonzalez,mary.gonzalez93@example.com,Female,55.0,Consumer,East,2023-01-04
4,Jacob Hernandez,jacob.hernandez99@example.com,Female,66.0,Consumer,Midwest,2023-02-17
5,Steven Miller,steven.miller55@example.com,Female,64.0,Corporate,South,2023-03-05
6,Steven Garcia,steven.garcia80@example.com,Female,63.0,Consumer,Midwest,2023-12-05
7,Thomas Roberts,thomas.roberts47@example.com,Male,42.0,Corporate,East,2023-11-22
8,Michelle Hernandez,michelle.hernandez57@example.com,Female,61.0,Consumer,East,2023-11-08
9,Edward Hernandez,edward.hernandez78@example.com,Male,35.0,Consumer,West,2023-11-24
10,Timothy Scott,timothy.scott38@example.com,Male,20.0,Consumer,East,2023-07-25
11,Donna Jones,donna.jones37@example.com,Female,49.0,Corporate,East,2023-11-26
12,Elizabeth Martinez,elizabeth.martinez43@example.com,Female,45.0,Consumer,West,2023-07-24
13,Michelle Anderson,michelle.anderson27@example.com,Male,73.0,Consumer,South,2023-11-18
14,William Baker,william.baker64@example.com,Female,47.0,Consumer,West,2023-10-11
15,John Baker,john.baker24@example.com,Female,39.0,Consumer,East,2023-08-11
16,William Robinson,william.robinson10@example.com,Female,66.0,Corporate,East,2023-02-24
17,Edward Martin,edward.martin91@example.com,Male,66.0,Consumer,Midwest,2023-09-29
18,John Hill,john.hill51@example.com,Male,74.0,Home Office,South,2023-06-07
19,Sandra Brown,sandra.brown40@example.com,Male,49.0,Consumer,East,2023-09-30
20,Gary Rodriguez,gary.rodriguez26@example.com,Male,73.0,Corporate,West,2023-04-19
21,Kevin Carter,kevin.carter98@example.com,Female,60.0,Consumer,West,2023-08-13
22,Amy Lewis,amy.lewis25@example.com,Male,55.0,Consumer,Midwest,2023-10-29
23,Thomas Smith,thomas.smith19@example.com,Male,75.0,Consumer,South,2023-06-19
24,David Allen,david.allen40@example.com,Female,26.0,Consumer,West,2023-10-20
25,Brian Walker,brian.walker41@example.com,Female,24.0,Consumer,East,2023-07-01
26,Kimberly Clark,kimberly.clark69@example.com,Male,59.0,Home Office,South,2023-07-26
27,Jeffrey Perez,jeffrey.perez23@example.com,Male,26.0,Home Office,Midwest,2023-05-23
28,Elizabeth Thomas,elizabeth.thomas19@example.com,Male,,Consumer,Midwest,2023-01-08
29,Sarah Carter,sarah.carter40@example.com,Female,73.0,Consumer,East,2023-01-31
30,William Harris,william.harris10@example.com,Female,68.0,Consumer,East,2023-08-05
31,Timothy Campbell,timothy.campbell81@example.com,Female,36.0,Consumer,East,2023-01-30
32,Angela Mitchell,angela.mitchell79@example.com,,21.0,Corporate,West,2023-09-15
33,Amy Hernandez,amy.hernandez17@example.com,Male,22.0,Consumer,West,2023-12-12
34,Sandra Sanchez,sandra.sanchez25@example.com,Male,20.0,Consumer,South,2023-08-03
35,Ronald Nguyen,ronald.nguyen82@example.com,Female,63.0,Consumer,Midwest,2023-05-16
36,Laura Rodriguez,laura.rodriguez95@example.com,Female,66.0,Corporate,East,2023-01-05
37,Elizabeth Flores,elizabeth.flores82@example.com,Male,50.0,Consumer,South,2023-06-28
38,David Thomas,david.thomas57@example.com,Female,63.0,Corporate,South,2023-12-01
39,Amy Smith,amy.smith95@example.com,Female,24.0,Corporate,East,2023-03-10
40,Daniel Davis,daniel.davis23@example.com,Male,56.0,Consumer,East,2023-06-25
41,Betty Baker,betty.baker91@example.com,Female,72.0,Home Office,West,2023-11-21
42,Kimberly Moore,kimberly.moore15@example.com,,58.0,Consumer,East,2023-03-24
43,Ryan Lewis,ryan.lewis80@example.com,Male,74.0,Consumer,East,2023-03-18
44,Kevin Williams,kevin.williams57@example.com,Male,20.0,Corporate,West,2023-01-21
45,Donald Wilson,donald.wilson97@example.com,Male,53.0,Home Office,West,2023-07-28
46,Brenda Mitchell,brenda.mitchell29@example.com,Male,69.0,Consumer,South,2023-07-31
47,Jane Lopez,jane.lopez52@example.com,Female,73.0,Corporate,West,2023-05-08
48,Donna Hernandez,donna.hernandez99@example.com,Male,32.0,Corporate,West,2023-08-24
49,Donald Martin,donald.martin39@example.com,Male,35.0,Consumer,West,2023-05-23
50,Donald Adams,donald.adams75@example.com,Female,25.0,Consumer,East,2023-05-14
51,Lisa Nguyen,lisa.nguyen43@example.com,,40.0,Consumer,West,2023-06-10
52,Kimberly Hill,kimberly.hill75@example.com,Male,63.0,Consumer,West,2023-09-24
53,Kevin Baker,kevin.baker95@example.com,Female,140.0,Home Office,East,2023-12-06
54,Jessica Campbell,jessica.campbell48@example.com,Female,62.0,Consumer,South,2023-03-07
55,Joseph Clark,joseph.clark95@example.com,Male,37.0,Consumer,East,2023-01-01
56,Carol Jackson,carol.jackson36@example.com,Female,46.0,Consumer,East,2023-09-19
57,Joshua Mitchell,joshua.mitchell31@example.com,Female,58.0,Home Office,South,2023-02-17
58,Jacob Thomas,jacob.thomas96@example.com,Male,20.0,Corporate,Midwest,2023-09-01
59,Brenda Roberts,brenda.roberts19@example.com,Male,42.0,Corporate,East,2023-05-05
60,Karen Adams,karen.adams98@example.com,,67.0,Home Office,West,2023-08-06
61,Thomas Lopez,thomas.lopez99@example.com,Male,72.0,Corporate,Midwest,2023-03-10
62,Elizabeth Nelson,elizabeth.nelson77@example.com,Female,75.0,Consumer,East,2023-09-16
63,Kimberly Scott,kimberly.scott67@example.com,Female,66.0,Consumer,West,2023-11-23
64,Donna Roberts,donna.roberts76@example.com,Male,22.0,Corporate,Midwest,2023-05-01
65,Donna Perez,donna.perez50@example.com,Male,32.0,Consumer,West,2023-03-20
66,Jason Wilson,jason.wilson18@example.com,Female,44.0,Consumer,East,2023-08-04
67,Steven Roberts,steven.roberts84@example.com,Male,66.0,Consumer,East,2023-09-02
68,John Thompson,john.thompson48@example.com,Female,65.0,Home Office,East,2023-11-05
69,Thomas Young,thomas.young38@example.com,Female,,Consumer,South,2023-12-14
70,Laura Campbell,laura.campbell31@example.com,Male,52.0,Consumer,Midwest,
71,Laura Nguyen,laura.nguyen82@example.com,Male,26.0,Home Office,East,2023-04-04
72,Emily Taylor,emily.taylor58@example.com,Female,66.0,Consumer,East,2023-05-23
73,Jacob Clark,jacob.clark42@example.com,Female,,Consumer,East,2023-06-29
74,Thomas Adams,thomas.adams18@example.com,Male,33.0,Corporate,West,2023-01-11
75,Brenda Martinez,brenda.martinez40@example.com,Male,31.0,Consumer,East,2023-05-12
76,Gary White,gary.white31@example.com,Male,28.0,Home Office,East,2023-02-25
77,Angela Johnson,angela.johnson49@example.com,Female,63.0,Consumer,West,2023-10-31
78,Timothy Green,timothy.green41@example.com,Female,56.0,Home Office,East,2023-10-17
79,Michael Thompson,michael.thompson78@example.com,Female,140.0,Corporate,South,
80,Paul Young,paul.young23@example.com,Female,71.0,Consumer,South,2023-03-20
81,Kimberly Lopez,kimberly.lopez76@example.com,Female,52.0,Consumer,West,2023-08-27
82,Kimberly Campbell,kimberly.campbell85@example.com,Male,23.0,Corporate,West,2023-08-19
83,Sandra Carter,sandra.carter69@example.com,Female,49.0,Consumer,South,2023-04-04
84,Melissa Wilson,melissa.wilson55@example.com,Female,56.0,Consumer,East,2023-05-22
85,Mary Smith,mary.smith76@example.com,Male,44.0,Consumer,West,2023-05-04
86,Timothy Walker,timothy.walker92@example.com,Female,23.0,Corporate,East,2023-07-27
87,Timothy Thomas,timothy.thomas49@example.com,Female,51.0,Consumer,East,2023-10-09
88,Ruth Thompson,ruth.thompson99@example.com,Female,25.0,Corporate,East,2023-06-11
89,Jessica Mitchell,jessica.mitchell78@example.com,Male,65.0,Corporate,West,2023-10-29
90,Jacob King,jacob.king86@example.com,Male,36.0,Home Office,East,2023-04-02
91,Carol Smith,carol.smith78@example.com,Male,53.0,Consumer,East,2023-03-06
92,Edward Carter,edward.carter72@example.com,Male,48.0,Home Office,Midwest,2023-06-24
93,Lisa Brown,lisa.brown42@example.com,Female,22.0,Consumer,South,2023-02-07
94,Brian Green,brian.green97@example.com,,54.0,Corporate,West,2023-02-13
95,Sandra Davis,sandra.davis81@example.com,Male,42.0,Consumer,East,2023-08-15
96,Carol Nguyen,carol.nguyen64@example.com,Male,65.0,Consumer,Midwest,2023-04-17
97,Edward Wilson,edward.wilson43@example.com,Male,53.0,Home Office,West,2023-01-02
98,Paul Lewis,paul.lewis98@example.com,Female,,Consumer,East,2023-05-25
99,Timothy Robinson,timothy.robinson19@example.com,Female,58.0,Corporate,Midwest,2023-04-12
100,Kimberly Davis,kimberly.davis79@example.com,Male,70.0,Home Office,South,2023-01-31
101,William Martin,william.martin86@example.com,Female,47.0,Corporate,East,2023-12-25
102,Laura Moore,laura.moore74@example.com,Female,20.0,Consumer,Midwest,2023-06-15
103,George Taylor,george.taylor13@example.com,Male,61.0,Corporate,East,2023-10-23
104,Michael Carter,michael.carter32@example.com,Female,29.0,Consumer,South,2023-08-12
105,Edward Young,edward.young21@example.com,Female,60.0,Consumer,East,2023-03-24
106,Ruth Clark,ruth.clark98@example.com,Female,53.0,Consumer,South,2023-02-15
107,Mark Taylor,mark.taylor51@example.com,Female,70.0,Corporate,East,2023-12-03
108,Kevin Robinson,kevin.robinson62@example.com,,57.0,Corporate,East,2023-11-17
